feature,importance
Avalon_219,0.0
Avalon_220,0.0
Avalon_221,0.0
Avalon_222,0.0
Avalon_223,0.0
Avalon_224,0.0
Avalon_225,0.0
Avalon_226,0.0
Avalon_227,0.0
Avalon_228,0.0
Avalon_229,0.0
Avalon_230,0.0
Avalon_231,0.0
Avalon_232,0.0
Avalon_233,0.0
Avalon_234,0.0
Avalon_235,0.0
Avalon_236,0.0
Avalon_237,0.0
Avalon_238,0.0
Avalon_239,0.0
Avalon_240,0.0
Avalon_241,0.0
Avalon_242,0.0
Avalon_243,0.0
Avalon_244,0.0
Avalon_245,0.0
Avalon_246,0.0
Avalon_247,0.0
Avalon_248,0.0
Avalon_249,0.0
Avalon_250,0.0
Avalon_251,0.0
Avalon_252,0.0
Avalon_253,0.0
Avalon_254,0.0
Avalon_255,0.0
Avalon_256,0.0
Avalon_257,0.0
Avalon_258,0.0
Avalon_259,0.0
Avalon_260,0.0
Avalon_261,0.0
Avalon_262,0.0
Avalon_263,0.0
Avalon_264,0.0
Avalon_265,0.0
Avalon_266,0.0
Avalon_267,0.0
Avalon_268,0.0
Avalon_269,0.0
Avalon_270,0.0
Avalon_271,0.0
Avalon_272,0.0
Avalon_273,0.0
Avalon_274,0.0
Avalon_275,0.0
Avalon_276,0.0
Avalon_277,0.0
Avalon_278,0.0
Avalon_279,0.0
Avalon_280,0.0
Avalon_281,0.0
Avalon_282,0.0
Avalon_283,0.0
Avalon_284,0.0
Avalon_285,0.0
Avalon_286,0.0
Avalon_287,0.0
Avalon_288,0.0
Avalon_289,0.0
Avalon_290,0.0
Avalon_291,0.0
Avalon_292,0.0
Avalon_293,0.0
Avalon_294,0.0
Avalon_295,0.0
Avalon_296,0.0
Avalon_297,0.0
Avalon_298,0.0
Avalon_299,0.0
Avalon_300,0.0
Avalon_301,0.0
Avalon_302,0.0
Avalon_303,0.0
Avalon_304,0.0
Avalon_305,0.0
Avalon_306,0.0
Avalon_307,0.0
Avalon_308,0.0
Avalon_309,0.0
Avalon_310,0.0
Avalon_311,0.0
Avalon_312,0.0
Avalon_313,0.0
Avalon_314,0.0
Avalon_315,0.0
Avalon_316,0.0
Avalon_317,0.0
Avalon_318,0.0
Avalon_319,0.0
Avalon_320,0.0
Avalon_321,0.0
Avalon_322,0.0
Avalon_323,0.0
Avalon_324,0.0
Avalon_325,0.0
Avalon_326,0.0
Avalon_327,0.0
Avalon_328,0.0
Avalon_329,0.0
Avalon_330,0.0
Avalon_331,0.0
Avalon_332,0.0
Avalon_333,0.0
Avalon_334,0.0
Avalon_335,0.0
Avalon_336,0.0
Avalon_337,0.0
Avalon_338,0.0
Avalon_339,0.0
Avalon_340,0.0
Avalon_341,0.0
Avalon_342,0.0
Avalon_343,0.0
Avalon_344,0.0
Avalon_345,0.0
Avalon_346,0.0
Avalon_347,0.0
Avalon_348,0.0
Avalon_349,0.0
Avalon_350,0.0
Avalon_351,0.0
Avalon_352,0.0
Avalon_353,0.0
Avalon_354,0.0
Avalon_355,0.0
Avalon_356,0.0
Avalon_357,0.0
Avalon_358,0.0
Avalon_359,0.0
Avalon_360,0.0
Avalon_361,0.0
Avalon_362,0.0
Avalon_363,0.0
Avalon_364,0.0
Avalon_365,0.0
Avalon_366,0.0
Avalon_367,0.0
Avalon_368,0.0
Avalon_369,0.0
Avalon_370,0.0
Avalon_371,0.0
Avalon_372,0.0
Avalon_373,0.0
Avalon_374,0.0
Avalon_375,0.0
Avalon_376,0.0
Avalon_377,0.0
Avalon_378,0.0
Avalon_379,0.0
Avalon_380,0.0
Avalon_381,0.0
Avalon_382,0.0
Avalon_383,0.0
Avalon_384,0.0
Avalon_385,0.0
Avalon_386,0.0
Avalon_387,0.0
Avalon_388,0.0
Avalon_389,0.0
Avalon_390,0.0
Avalon_391,0.0
Avalon_392,0.0
Avalon_393,0.0
Avalon_394,0.0
Avalon_395,0.0
Avalon_396,0.0
Avalon_397,0.0
Avalon_398,0.0
Avalon_399,0.0
Avalon_400,0.0
Avalon_401,0.0
Avalon_402,0.0
Avalon_403,0.0
Avalon_404,0.0
Avalon_405,0.0
Avalon_406,0.0
Avalon_407,0.0
Avalon_408,0.0
Avalon_409,0.0
Avalon_410,0.0
Avalon_411,0.0
Avalon_412,0.0
Avalon_413,0.0
Avalon_414,0.0
Avalon_415,0.0
Avalon_416,0.0
Avalon_417,0.0
Avalon_418,0.0
Avalon_419,0.0
Avalon_420,0.0
Avalon_421,0.0
Avalon_422,0.0
Avalon_423,0.0
Avalon_424,0.0
Avalon_425,0.0
Avalon_426,0.0
Avalon_427,0.0
Avalon_428,0.0
Avalon_429,0.0
Avalon_430,0.0
Avalon_431,0.0
Avalon_432,0.0
Avalon_433,0.0
Avalon_434,0.0
Avalon_435,0.0
Avalon_436,0.0
Avalon_437,0.0
Avalon_438,0.0
Avalon_439,0.0
Avalon_440,0.0
Avalon_441,0.0
Avalon_442,0.0
Avalon_443,0.0
Avalon_444,0.0
Avalon_445,0.0
Avalon_446,0.0
Avalon_447,0.0
Avalon_448,0.0
Avalon_449,0.0
Avalon_450,0.0
Avalon_451,0.0
Avalon_452,0.0
Avalon_453,0.0
Avalon_454,0.0
Avalon_455,0.0
Avalon_456,0.0
Avalon_457,0.0
Avalon_458,0.0
Avalon_459,0.0
Avalon_460,0.0
Avalon_461,0.0
Avalon_462,0.0
Avalon_463,0.0
Avalon_464,0.0
Avalon_465,0.0
Avalon_466,0.0
Avalon_467,0.0
Avalon_468,0.0
Avalon_469,0.0
Avalon_470,0.0
Avalon_471,0.0
Avalon_472,0.0
Avalon_473,0.0
Avalon_474,0.0
Avalon_475,0.0
Avalon_476,0.0
Avalon_477,0.0
Avalon_478,0.0
Avalon_479,0.0
Avalon_480,0.0
Avalon_481,0.0
Avalon_482,0.0
Avalon_483,0.0
Avalon_484,0.0
Avalon_485,0.0
Avalon_486,0.0
Avalon_487,0.0
Avalon_488,0.0
Avalon_489,0.0
Avalon_490,0.0
Avalon_491,0.0
Avalon_492,0.0
Avalon_493,0.0
Avalon_494,0.0
Avalon_495,0.0
Avalon_496,0.0
Avalon_497,0.0
Avalon_498,0.0
Avalon_499,0.0
Avalon_500,0.0
Avalon_501,0.0
Avalon_502,0.0
Avalon_503,0.0
Avalon_504,0.0
Avalon_505,0.0
Avalon_506,0.0
Avalon_507,0.0
Avalon_508,0.0
Avalon_509,0.0
Avalon_510,0.0
Avalon_511,0.0
